Job Title,Industry,Job Status,AI Impact Level,Median Salary (USD),Required Education,Experience Required (Years),Job Openings (2024),Projected Openings (2030),Remote Work Ratio (%),Automation Risk (Physical) %,Automation Risk (Generative AI) %,Location,Gender Diversity (%)
Set and Exhibit Designers,Entertainment,Increasing,High,41570.37,Bachelor’s Degree,11,45,55,48.3,0.0,76.57,Germany,55.47
"Cooks, Restaurant",Manufacturing,Decreasing,High,15000.0,High School,3,3083,2125,0.0,92.86,3.07,Brazil,45.8
"Tailors, Dressmakers and Custom Sewers",Manufacturing,Decreasing,Low,16401.63,High School,1,44,35,0.0,81.11,23.39,USA,34.52
"Cooks, Restaurant",Manufacturing,Increasing,Low,15000.0,High School,0,4080,2829,0.0,99.35,3.55,USA,46.51
"Elementary School Teachers, Except Special Education",Education,Increasing,High,55537.4,Bachelor’s Degree,13,3722,4108,57.38,1.98,73.16,USA,43.05
First-Line Supervisors of Non-Retail Sales Workers,Retail,Increasing,Moderate,75936.39,High School,0,536,602,12.37,5.52,47.01,Germany,56.69
Construction Laborers,Manufacturing,Increasing,Low,15000.0,High School,0,2868,2166,0.0,85.78,22.78,Germany,49.27
Mechanical Engineers,Manufacturing,Increasing,Low,34663.19,Bachelor’s Degree,4,933,1118,24.51,0.0,28.32,Brazil,15.87
Security Guards,Manufacturing,Decreasing,Low,15000.0,High School,0,1977,958,0.0,93.64,0.0,Canada,52.39
Emergency Medical Technicians and Paramedics,Healthcare,Increasing,Moderate,30923.43,Associate Degree,6,340,439,24.07,0.0,25.27,Canada,74.67
"Middle School Teachers, Except Special and Career/Technical Education",Education,Increasing,Moderate,41463.25,Bachelor’s Degree,5,1689,1720,48.24,19.53,71.47,UK,43.33
Airfield Operations Specialists,Manufacturing,Decreasing,High,15000.0,High School,0,25,22,0.0,71.23,11.96,India,61.42
Technical Writers,Entertainment,Decreasing,Moderate,50420.93,Bachelor’s Degree,1,183,111,9.11,87.41,46.99,Australia,48.41
Surveyors,Manufacturing,Decreasing,Low,44285.26,Bachelor’s Degree,7,120,118,0.62,37.95,0.0,Germany,43.6
Dental Assistants,Healthcare,Decreasing,Moderate,36675.42,Associate Degree,3,794,719,44.36,47.02,38.21,USA,49.55
"Biological Scientists, All Other",Manufacturing,Increasing,High,21783.5,Bachelor’s Degree,8,51,60,17.57,5.42,25.47,India,74.4
Flight Attendants,Manufacturing,Increasing,Moderate,37383.28,High School,1,231,239,0.0,27.12,8.97,Canada,64.03
"Switchboard Operators, Including Answering Service",Manufacturing,Decreasing,Low,19183.17,High School,1,280,167,0.0,97.97,14.68,Germany,95.0
Loan Officers,Manufacturing,Decreasing,Low,31577.02,Bachelor’s Degree,6,738,492,2.22,93.93,16.2,China,35.86
Forensic Science Technicians,Manufacturing,Decreasing,Low,42502.21,Bachelor’s Degree,9,49,52,5.13,0.0,27.88,UK,74.21
"Shipping, Receiving and Traffic Clerks",Manufacturing,Decreasing,Low,24309.85,High School,1,964,519,0.0,95.6,13.08,Australia,32.8
Bill and Account Collectors,Finance,Increasing,Moderate,22758.66,High School,0,562,392,37.76,94.01,63.53,UK,66.01
Personal Care Aides,Manufacturing,Decreasing,Low,15504.47,High School,2,4690,3441,0.0,77.01,13.38,UK,31.47
"Dispatchers, Except Police, Fire and Ambulance",Manufacturing,Decreasing,Low,15000.0,High School,0,677,383,0.0,95.79,9.25,China,31.8
"Computer-Controlled Machine Tool Operators, Metal and Plastic",IT,Decreasing,High,15000.0,High School,0,290,188,29.22,91.6,80.41,Brazil,20.15
Computer Programmers,IT,Decreasing,High,70316.01,Bachelor’s Degree,7,518,435,31.61,54.27,69.76,Australia,48.43
Pharmacists,Healthcare,Increasing,Moderate,100063.07,PhD,16,1044,1254,7.75,3.05,44.92,Germany,51.46
Transportation Inspectors,Manufacturing,Decreasing,Low,55344.94,High School,0,36,24,0.0,94.1,6.31,Germany,55.85
"ExplosivesWorkers, Ordnance Handling Experts and Blasters",Manufacturing,Decreasing,Low,19224.08,High School,0,21,17,0.0,60.15,30.96,China,50.66
Advertising Sales Agents,Retail,Decreasing,Moderate,15000.0,High School,2,447,401,7.17,45.52,57.96,India,50.43
"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",Manufacturing,Decreasing,Low,15000.0,High School,4,5177,3628,0.0,72.46,19.01,UK,42.19
"Business Operations Specialists, All Other",Manufacturing,Increasing,Low,20634.84,Bachelor’s Degree,8,2660,2744,0.0,32.27,25.26,India,53.54
"Information Security Analysts, Web Developers and Computer Network Architects",IT,Increasing,High,47251.77,Associate Degree,5,705,726,64.96,23.6,83.1,Australia,59.9
Administrative Services Managers,Manufacturing,Decreasing,Low,36637.08,Bachelor’s Degree,8,754,577,0.0,84.42,20.6,China,47.59
Computer and Information Systems Managers,IT,Increasing,High,155446.22,Bachelor’s Degree,2,723,729,53.52,14.14,74.88,USA,61.94
Operating Engineers and Other Construction Equipment Operators,Manufacturing,Decreasing,Low,15000.0,High School,3,758,506,0.0,92.98,4.74,Brazil,70.84
Merchandise Displayers and Window Trimmers,Retail,Decreasing,Moderate,15000.0,High School,1,344,274,0.0,46.44,36.43,Brazil,71.16
Food Preparation Workers,Manufacturing,Decreasing,Low,15000.0,High School,2,2501,1619,0.0,90.18,6.26,UK,68.4
"Construction and Related Workers, All Other",Manufacturing,Decreasing,Low,21603.07,High School,4,132,104,0.0,67.26,20.72,Germany,40.74
"Healthcare Practitioners and Technical Workers, All Other",Healthcare,Increasing,Moderate,38476.45,Associate Degree,5,110,113,27.99,21.77,45.16,Canada,58.07
Stock Clerks and Order Fillers,Manufacturing,Decreasing,Low,19952.9,High School,1,6304,5266,0.0,68.73,27.21,Canada,62.11
Pharmacy Technicians,Healthcare,Decreasing,Low,21433.65,High School,0,923,670,23.24,92.28,24.04,Australia,34.1
Parts Salespersons,Retail,Increasing,Moderate,15000.0,High School,5,465,356,0.0,89.54,20.79,India,52.02
Correctional Officers and Jailers,Manufacturing,Increasing,Low,31904.59,High School,2,1574,1588,0.0,61.51,21.23,USA,62.98
Waiters and Waitresses,Manufacturing,Decreasing,Low,15000.0,High School,1,3659,2011,0.0,86.89,21.68,UK,58.84
Rail Car Repairers,Manufacturing,Decreasing,Low,15000.0,High School,4,37,27,0.0,92.56,21.19,China,81.31
Physicians and Surgeons,Healthcare,Increasing,Moderate,189504.31,PhD,11,2012,2200,42.02,0.0,55.92,Australia,48.82
Paralegals and Legal Assistants,Manufacturing,Decreasing,Low,15000.0,Associate Degree,2,386,259,0.0,100.0,8.18,China,39.98
"Welding, Soldering and Brazing Machine Setters, Operators and Tenders",Manufacturing,Decreasing,Low,26871.3,High School,4,102,82,0.0,58.46,14.52,Canada,40.03
"Insulation Workers, Floor, Ceiling and Wall",Manufacturing,Decreasing,Low,25209.65,High School,5,110,93,0.0,72.85,12.25,Germany,67.83
Automotive Glass Installers and Repairers,Manufacturing,Decreasing,Low,21509.46,High School,1,69,59,0.0,54.9,22.46,UK,60.29
Automotive Body and Related Repairers,Manufacturing,Decreasing,Low,30908.45,High School,1,465,377,0.07,91.1,20.14,USA,47.1
Pharmacists,Healthcare,Increasing,Moderate,49296.75,PhD,8,965,1138,24.57,0.81,48.44,China,79.04
Medical Records and Health Information Technicians,Healthcare,Decreasing,Low,27650.49,Associate Degree,5,674,460,0.0,99.28,30.89,UK,65.1
Payroll and Timekeeping Clerks,Manufacturing,Increasing,Low,30995.3,High School,0,522,256,0.0,99.29,15.89,USA,62.97
Roofers,Manufacturing,Increasing,Low,35707.73,High School,0,179,108,0.0,94.78,11.49,Australia,31.4
Butchers and Meat Cutters,Manufacturing,Decreasing,Low,23511.0,High School,1,186,144,0.0,91.51,16.68,Germany,49.28
Medical Records and Health Information Technicians,Healthcare,Decreasing,Moderate,28951.43,Associate Degree,1,611,460,0.0,93.56,33.81,Australia,44.55
Carpenters,Manufacturing,Increasing,Low,40501.6,High School,0,2324,1814,0.0,64.15,24.69,UK,39.25
Light Truck or Delivery Services Drivers,Manufacturing,Decreasing,Low,15000.0,High School,0,2354,1866,0.0,70.55,26.85,Brazil,95.0
"Secondary School Teachers, Except Special and Career/Technical Education",Education,Increasing,High,24604.03,Bachelor’s Degree,8,2656,2810,46.3,0.0,72.46,Brazil,58.9
Chemical Plant and System Operators,Manufacturing,Decreasing,Low,15942.12,High School,4,102,70,0.0,92.92,27.24,China,58.07
"Dispatchers, Except Police, Fire and Ambulance",Manufacturing,Decreasing,Low,26305.49,High School,4,592,377,0.0,96.45,21.66,Canada,56.55
Financial Managers,Finance,Increasing,Moderate,125001.68,Bachelor’s Degree,8,1246,1439,53.12,10.88,60.56,USA,35.34
"Paving, Surfacing and Tamping Equipment Operators",Manufacturing,Decreasing,Low,15000.0,High School,1,131,100,0.0,84.57,23.26,India,61.83
Funeral Attendants,Manufacturing,Decreasing,Low,15000.0,High School,4,130,111,0.0,47.84,4.75,China,69.75
"Food and Tobacco Roasting, Baking and Drying Machine Operators and Tenders",Manufacturing,Decreasing,Low,15000.0,High School,4,48,35,0.0,81.64,29.32,Brazil,39.38
Travel Guides,Manufacturing,Decreasing,Low,15000.0,High School,3,20,19,11.82,5.02,0.0,China,48.43
"Lifeguards, Ski Patrol and Other Recreational Protective Service Workers",Manufacturing,Decreasing,Low,15000.0,High School,2,271,222,0.0,61.24,0.0,Germany,40.98
Logisticians,Manufacturing,Increasing,Moderate,20943.43,Bachelor’s Degree,8,307,372,0.58,0.0,37.12,India,46.42
"Combined Food Preparation and Serving Workers, Including Fast Food",Manufacturing,Decreasing,Moderate,15000.0,High School,3,7753,5867,0.0,85.85,33.93,Australia,62.63
Legal Secretaries,Manufacturing,Decreasing,Low,32940.78,High School,0,247,128,0.0,100.0,26.7,Australia,66.95
Parts Salespersons,Retail,Decreasing,Moderate,15000.0,High School,0,628,423,0.0,97.82,46.13,Germany,52.4
Medical Equipment Repairers,Healthcare,Increasing,Low,50906.1,Associate Degree,5,87,90,0.0,25.68,15.84,Australia,40.81
"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",IT,Decreasing,High,57787.72,High School,0,33,31,60.06,40.64,90.53,Australia,72.34
Computer Systems Analysts,IT,Increasing,High,77628.79,Bachelor’s Degree,10,1463,1811,77.3,1.34,81.49,Australia,47.59
Butchers and Meat Cutters,Manufacturing,Decreasing,Low,15000.0,High School,3,239,178,0.0,96.68,26.26,Brazil,65.68
"Production Workers, All Other",Manufacturing,Decreasing,Low,15000.0,High School,0,726,494,0.0,93.94,10.66,Brazil,56.38
Nonfarm Animal Caretakers,Manufacturing,Decreasing,Low,15000.0,High School,0,554,444,0.0,85.26,14.02,USA,48.62
Pipelayers,Manufacturing,Decreasing,Low,32104.71,High School,0,92,84,0.0,59.3,25.14,UK,49.81
Actors,Entertainment,Decreasing,Moderate,24705.42,Associate Degree,2,142,119,26.34,43.28,55.04,UK,47.02
Maids and Housekeeping Cleaners,Manufacturing,Decreasing,Low,15000.0,High School,0,2202,1720,0.0,61.73,20.04,Australia,46.17
First-Line Supervisors of Fire Fighting and Prevention Workers,Manufacturing,Increasing,Low,27229.73,Associate Degree,4,151,174,10.69,0.0,13.87,Brazil,30.62
First-Line Supervisors of Production and Operating Workers,Manufacturing,Increasing,Low,25183.12,High School,4,874,994,0.0,8.18,7.75,China,58.9
Construction Managers,Manufacturing,Increasing,Low,35412.35,Bachelor’s Degree,10,633,708,20.36,6.18,23.44,Brazil,40.52
Chemists,Manufacturing,Increasing,Low,60478.33,Bachelor’s Degree,9,193,205,0.0,7.41,9.22,USA,79.05
Demonstrators and Product Promoters,Manufacturing,Decreasing,Low,15000.0,High School,0,176,165,0.0,64.73,21.76,Brazil,46.88
Operating Engineers and Other Construction Equipment Operators,Manufacturing,Decreasing,Low,18098.06,High School,2,750,498,0.0,100.0,18.29,Canada,53.61
Heavy and Tractor-Trailer Truck Drivers,Entertainment,Decreasing,Low,15000.0,Associate Degree,4,2810,2106,16.97,79.85,39.18,Brazil,52.77
"Plumbers, Pipefitters and Steamfitters",Manufacturing,Decreasing,Low,55083.57,High School,0,1539,1534,0.0,29.18,29.62,USA,39.47
Bakers,Manufacturing,Increasing,Low,15000.0,High School,4,544,342,0.0,76.79,29.83,UK,42.69
Insurance Underwriters,Finance,Decreasing,High,50021.25,Bachelor’s Degree,5,131,73,23.31,100.0,66.53,Germany,86.48
"Mail Clerks and Mail Machine Operators, Except Postal Service",Manufacturing,Increasing,Low,15151.85,High School,0,278,210,0.0,100.0,9.83,Canada,79.18
Light Truck or Delivery Services Drivers,Manufacturing,Decreasing,Moderate,18730.43,High School,0,2837,2388,0.0,71.37,27.59,Germany,38.84
"Secondary School Teachers, Except Special and Career/Technical Education",Education,Increasing,Moderate,53001.78,Bachelor’s Degree,11,2574,3008,58.32,0.0,61.64,Australia,39.3
Mental Health Counselors,Healthcare,Increasing,Moderate,41822.98,Master’s Degree,10,418,414,19.28,1.44,55.34,USA,55.21
Physicians and Surgeons,Healthcare,Increasing,Moderate,161119.15,PhD,14,1953,2109,15.7,0.0,40.67,UK,33.43
"Middle School Teachers, Except Special and Career/Technical Education",Education,Decreasing,High,54515.58,Bachelor’s Degree,4,2189,2110,36.71,17.97,77.48,Australia,39.45
Gaming Change Persons and Booth Cashiers,Retail,Decreasing,Moderate,17219.1,High School,1,76,67,0.0,94.66,39.63,Germany,76.53
Security Guards,Manufacturing,Decreasing,Moderate,16331.94,High School,2,2560,2018,0.0,88.74,41.97,Canada,45.96
Medical Assistants,Healthcare,Decreasing,Moderate,15000.0,Associate Degree,4,836,809,12.19,33.46,40.04,India,66.74
Postal Service Mail Carriers,Manufacturing,Decreasing,Moderate,22088.91,High School,0,711,423,0.0,67.73,34.54,Brazil,77.45
Surveying and Mapping Technicians,Manufacturing,Decreasing,Low,15000.0,High School,0,121,92,0.0,98.49,10.31,India,59.33
Tellers,Manufacturing,Decreasing,Low,15000.0,High School,0,1374,821,9.59,93.66,8.44,India,44.2
Fish and Game Wardens,Manufacturing,Increasing,Low,15000.0,Bachelor’s Degree,5,21,23,0.0,11.33,17.93,India,66.48
Pharmacists,Healthcare,Increasing,Moderate,130074.15,PhD,15,470,553,22.77,0.04,44.13,USA,26.0
"Combined Food Preparation and Serving Workers, Including Fast Food",Manufacturing,Decreasing,Low,15000.0,High School,1,8316,4998,0.0,87.07,16.12,Australia,35.42
"Refractory Materials Repairers, Except Brickmasons",Entertainment,Decreasing,Moderate,15000.0,High School,0,20,16,19.39,86.89,51.02,India,51.6
"Information Security Analysts, Web Developers and Computer Network Architects",IT,Increasing,High,52830.29,Associate Degree,2,605,716,78.62,7.61,91.59,Australia,31.93
Home Health Aides,Healthcare,Increasing,Moderate,18154.64,High School,2,1903,2028,0.0,35.73,34.08,Australia,45.91
"Office Clerks, General",Manufacturing,Decreasing,Low,25032.83,High School,0,6621,5323,0.0,99.68,2.29,Australia,44.22
"Laborers and Freight, Stock and Material Movers, Hand",Manufacturing,Decreasing,High,15057.74,High School,0,4175,2476,0.0,92.35,13.63,Germany,33.66
Cashiers,Retail,Decreasing,Moderate,15000.0,High School,3,5217,3391,0.0,99.83,27.84,USA,63.15
Bartenders,Manufacturing,Increasing,Low,16516.87,High School,3,2230,1824,0.0,72.97,17.34,Australia,45.48
Farm Equipment Mechanics and Service Technicians,Manufacturing,Decreasing,Low,15000.0,High School,0,55,40,0.0,74.69,14.35,Brazil,54.72
Food Preparation Workers,Manufacturing,Decreasing,Low,15000.0,High School,1,1143,734,0.0,88.75,28.66,Brazil,38.15
Database Administrators,IT,Increasing,High,61365.9,Bachelor’s Degree,2,163,181,47.18,12.36,85.95,Germany,61.95
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",Retail,Decreasing,Moderate,15000.0,High School,1,5136,3097,0.0,90.52,42.78,Brazil,59.37
"Office Clerks, General",Manufacturing,Decreasing,High,15391.58,High School,2,4888,3464,0.0,100.0,12.65,USA,41.46
"Transportation, Storage and Distribution Managers",Manufacturing,Decreasing,Low,65846.68,High School,0,353,289,0.0,59.39,23.99,Germany,57.13
Security Guards,Manufacturing,Decreasing,Low,15000.0,High School,1,1511,1237,17.39,77.57,15.04,Brazil,60.29
Teacher Assistants,Education,Decreasing,Moderate,18416.05,Associate Degree,4,4487,4275,24.57,47.56,48.25,Canada,42.1
Security Guards,Manufacturing,Decreasing,Moderate,17013.63,High School,8,3158,1761,0.0,82.19,28.51,Australia,35.02
Residential Advisors,Manufacturing,Increasing,Low,25038.37,High School,9,204,232,0.0,10.6,14.48,Australia,49.58
"Textile Cutting Machine Setters, Operators and Tenders",Manufacturing,Decreasing,Low,20493.33,High School,1,40,28,0.0,91.99,14.71,USA,44.43
"Maintenance and Repair Workers, General",Manufacturing,Increasing,Low,15000.0,High School,0,4580,3205,0.0,67.43,7.16,India,40.25
Waiters and Waitresses,Manufacturing,Decreasing,Low,15000.0,High School,1,8643,7356,0.0,89.23,5.51,Germany,43.21
Fitness Trainers and Aerobics Instructors,Education,Decreasing,Low,34883.05,High School,6,492,582,47.88,4.66,78.6,UK,39.02
Waiters and Waitresses,Manufacturing,Decreasing,Low,15000.0,High School,0,4299,2921,5.67,100.0,27.05,China,58.75
Light Truck or Delivery Services Drivers,Manufacturing,Increasing,Low,15000.0,High School,0,2446,1705,0.0,73.6,6.25,China,16.74
"Laborers and Freight, Stock and Material Movers, Hand",Manufacturing,Decreasing,Low,18244.71,High School,0,7964,5940,0.0,83.16,7.63,USA,56.53
General and Operations Managers,Manufacturing,Increasing,Low,70109.72,Bachelor’s Degree,9,6667,8110,2.14,11.02,22.75,UK,50.21
Insurance Sales Agents,Finance,Decreasing,Moderate,15000.0,High School,2,986,747,5.77,97.69,52.65,China,59.05
General and Operations Managers,Manufacturing,Increasing,Low,62878.05,Bachelor’s Degree,8,7549,7519,7.97,21.26,14.7,Germany,53.36
Accountants and Auditors,Finance,Decreasing,Moderate,52239.91,Bachelor’s Degree,7,3769,2488,26.84,97.84,60.62,Australia,57.63
Electrical and Electronics Drafters,Manufacturing,Decreasing,Low,38881.89,Associate Degree,2,58,53,0.0,79.93,15.53,Germany,59.09
Medical Secretaries,Healthcare,Decreasing,Low,15000.0,High School,0,754,532,3.26,74.43,12.95,India,36.96
Food Preparation Workers,Manufacturing,Decreasing,Low,15000.0,High School,1,1493,1221,0.0,86.91,7.03,Canada,48.67
Postal Service Mail Carriers,Manufacturing,Decreasing,Low,54569.99,High School,5,460,359,4.62,76.45,27.28,Canada,62.06
Demonstrators and Product Promoters,Manufacturing,Decreasing,Low,18132.54,High School,3,134,124,0.0,45.55,4.17,Australia,64.82
"Insulation Workers, Mechanical",Manufacturing,Increasing,Low,31571.87,High School,1,88,69,1.6,64.28,14.62,Canada,44.05
"Electrical and Electronics Repairers, Powerhouse, Substation and Relay",Manufacturing,Decreasing,Low,65982.9,Associate Degree,5,68,60,0.11,47.81,20.26,UK,35.47
Couriers and Messengers,Manufacturing,Decreasing,High,23048.19,High School,4,184,115,4.31,92.17,26.56,Canada,21.72
"Locker Room, Coatroom and Dressing Room Attendants",Manufacturing,Increasing,Low,15600.4,High School,1,65,68,0.0,42.24,2.01,Canada,44.69
Dental Hygienists,Healthcare,Decreasing,Low,61431.33,Associate Degree,2,584,475,31.94,59.9,29.55,Germany,27.44
